id,password,role,name,email,number,branch,status,position,start_date,birth_date
manager_b1,pwd_manager_b1,admin,김시우,manager_b1@example.com,010-8262-1949,1,재직,지점장,2023-01-18,1980-11-01
leader_b1_1,pwd_leader_b1_1,admin,강건우,leader_b1_1@example.com,010-6866-4031,1,재직,팀장,2023-06-26,1988-04-27
leader_b1_2,pwd_leader_b1_2,admin,권서현,leader_b1_2@example.com,010-8799-3573,1,재직,팀장,2023-06-18,1985-03-04
leader_b1_3,pwd_leader_b1_3,admin,황주원,leader_b1_3@example.com,010-7399-2571,1,재직,팀장,2023-06-26,1983-12-03
pb_b1_1,pwd_pb_b1_1,user,안수현,pb_b1_1@example.com,010-2094-5614,1,재직,PB,2024-01-20,1993-11-05
pb_b1_2,pwd_pb_b1_2,user,임태양,pb_b1_2@example.com,010-6901-1075,1,재직,PB,2024-01-16,1997-05-06
pb_b1_3,pwd_pb_b1_3,user,임주원,pb_b1_3@example.com,010-8109-8609,1,재직,PB,2024-01-27,1993-03-12
pb_b1_4,pwd_pb_b1_4,user,김예준,pb_b1_4@example.com,010-8396-7473,1,재직,PB,2024-01-17,1996-06-27
pb_b1_5,pwd_pb_b1_5,user,최수빈,pb_b1_5@example.com,010-7981-1813,1,재직,PB,2024-01-17,1991-09-26
pb_b1_6,pwd_pb_b1_6,user,신재원,pb_b1_6@example.com,010-8142-8092,1,재직,PB,2024-01-26,1991-03-01
pb_b1_7,pwd_pb_b1_7,user,신승우,pb_b1_7@example.com,010-2480-1001,1,재직,PB,2024-01-25,1996-08-13
pb_b1_8,pwd_pb_b1_8,user,한하은,pb_b1_8@example.com,010-4996-7837,1,재직,PB,2024-01-21,1997-06-03
pb_b1_9,pwd_pb_b1_9,user,최예준,pb_b1_9@example.com,010-5006-2335,1,재직,PB,2024-01-22,1989-09-04
pb_b1_10,pwd_pb_b1_10,user,안윤서,pb_b1_10@example.com,010-3660-6065,1,재직,PB,2024-01-16,1997-11-03
manager_b2,pwd_manager_b2,admin,정서하,manager_b2@example.com,010-9215-2820,2,재직,지점장,2023-01-11,1983-06-13
leader_b2_1,pwd_leader_b2_1,admin,장수현,leader_b2_1@example.com,010-4420-4690,2,재직,팀장,2023-06-14,1982-12-11
leader_b2_2,pwd_leader_b2_2,admin,강소율,leader_b2_2@example.com,010-3263-1321,2,재직,팀장,2023-06-10,1984-02-28
leader_b2_3,pwd_leader_b2_3,admin,유재원,leader_b2_3@example.com,010-1442-9864,2,재직,팀장,2023-06-16,1988-11-02
pb_b2_1,pwd_pb_b2_1,user,유민준,pb_b2_1@example.com,010-5393-2598,2,재직,PB,2024-01-12,1996-11-22
pb_b2_2,pwd_pb_b2_2,user,송소율,pb_b2_2@example.com,010-1449-7259,2,재직,PB,2024-01-13,1992-02-10
pb_b2_3,pwd_pb_b2_3,user,서서준,pb_b2_3@example.com,010-8019-2821,2,재직,PB,2024-01-26,1994-07-18
pb_b2_4,pwd_pb_b2_4,user,김민서,pb_b2_4@example.com,010-7814-6062,2,재직,PB,2024-01-16,1994-12-11
pb_b2_5,pwd_pb_b2_5,user,정승우,pb_b2_5@example.com,010-8317-4502,2,재직,PB,2024-01-15,1992-10-20
pb_b2_6,pwd_pb_b2_6,user,임지원,pb_b2_6@example.com,010-3516-1271,2,재직,PB,2024-01-13,1994-07-23
pb_b2_7,pwd_pb_b2_7,user,전하준,pb_b2_7@example.com,010-9512-3403,2,재직,PB,2024-01-11,1992-05-23
pb_b2_8,pwd_pb_b2_8,user,조서하,pb_b2_8@example.com,010-6947-8409,2,재직,PB,2024-01-19,1991-11-12
pb_b2_9,pwd_pb_b2_9,user,강서하,pb_b2_9@example.com,010-5164-4365,2,재직,PB,2024-01-21,1990-11-11
pb_b2_10,pwd_pb_b2_10,user,유다은,pb_b2_10@example.com,010-7600-2793,2,재직,PB,2024-01-17,1989-03-27
manager_b3,pwd_manager_b3,admin,강수현,manager_b3@example.com,010-7345-8069,3,재직,지점장,2023-01-14,1977-02-27
leader_b3_1,pwd_leader_b3_1,admin,한지원,leader_b3_1@example.com,010-2291-3088,3,재직,팀장,2023-06-24,1983-09-24
leader_b3_2,pwd_leader_b3_2,admin,신우진,leader_b3_2@example.com,010-6264-1898,3,재직,팀장,2023-06-27,1985-03-28
leader_b3_3,pwd_leader_b3_3,admin,신지아,leader_b3_3@example.com,010-7383-9838,3,재직,팀장,2023-06-16,1985-08-17
pb_b3_1,pwd_pb_b3_1,user,이서준,pb_b3_1@example.com,010-3536-5759,3,재직,PB,2024-01-23,1996-06-20
pb_b3_2,pwd_pb_b3_2,user,조태양,pb_b3_2@example.com,010-5645-4995,3,재직,PB,2024-01-26,1996-01-12
pb_b3_3,pwd_pb_b3_3,user,최하은,pb_b3_3@example.com,010-2712-6986,3,재직,PB,2024-01-16,1994-02-02
pb_b3_4,pwd_pb_b3_4,user,임수현,pb_b3_4@example.com,010-2434-7937,3,재직,PB,2024-01-28,1996-08-04
pb_b3_5,pwd_pb_b3_5,user,장승현,pb_b3_5@example.com,010-1422-8673,3,재직,PB,2024-01-13,1993-09-08
pb_b3_6,pwd_pb_b3_6,user,오지원,pb_b3_6@example.com,010-1629-9180,3,재직,PB,2024-01-21,1996-04-12
pb_b3_7,pwd_pb_b3_7,user,박준우,pb_b3_7@example.com,010-8753-8486,3,재직,PB,2024-01-25,1994-05-17
pb_b3_8,pwd_pb_b3_8,user,임승우,pb_b3_8@example.com,010-3070-7716,3,재직,PB,2024-01-18,1997-04-09
pb_b3_9,pwd_pb_b3_9,user,오건우,pb_b3_9@example.com,010-8060-5716,3,재직,PB,2024-01-22,1991-04-27
pb_b3_10,pwd_pb_b3_10,user,김건우,pb_b3_10@example.com,010-4128-5832,3,재직,PB,2024-01-21,1991-08-21
manager_b4,pwd_manager_b4,admin,정지아,manager_b4@example.com,010-2291-2929,4,재직,지점장,2023-01-15,1983-04-24
leader_b4_1,pwd_leader_b4_1,admin,안민준,leader_b4_1@example.com,010-4699-9102,4,재직,팀장,2023-06-10,1986-06-17
