loaded_date,kr_base_rate,kr_cpi,kr_unemployment,kr_usd_exchange,kr_gdp,kr_m2,us_fed_rate,vix,wti_oil
2005-01,3.25,73.594,3.9,1037.98,0.9,902992.8,2.28,13.44,46.84
2005-02,3.25,73.892,3.7,1023.11,0.9,910391.0,2.5,11.71,48.15
2005-03,3.25,74.338,3.7,1007.78,0.9,922942.5,2.63,13.13,54.19
2005-04,3.25,74.413,3.7,1010.07,1.9,930989.1,2.79,14.46,52.98
2005-05,3.25,74.338,3.7,1001.84,1.9,933697.1,3.0,13.97,49.83
2005-06,3.25,74.114,3.8,1012.46,1.9,939150.7,3.04,11.87,56.35
2005-07,3.25,74.413,3.7,1036.56,1.4,948372.8,3.26,11.05,59.0
2005-08,3.25,74.636,3.6,1021.68,1.4,960979.0,3.5,12.95,64.99
2005-09,3.25,75.008,3.9,1029.84,1.4,957486.9,3.62,12.63,65.59
2005-10,3.5,74.859,3.9,1045.88,1.1,957390.9,3.78,14.94,62.26
2005-11,3.5,74.561,3.6,1040.76,1.1,955328.2,4.0,12.15,58.32
2005-12,3.75,74.785,3.5,1022.38,1.1,960235.2,4.16,11.26,59.41
2006-01,3.75,75.231,3.4,981.44,1.6,957326.7,4.29,12.04,65.49
2006-02,4.0,75.381,3.6,969.84,1.6,961576.6,4.49,12.47,61.63
2006-03,4.0,75.827,3.6,974.71,1.6,965391.3,4.59,11.69,62.69
2006-04,4.0,75.902,3.5,952.6,0.7,971394.3,4.79,11.85,69.44
2006-05,4.0,76.05,3.4,940.82,0.7,977381.9,4.94,14.45,70.84
2006-06,4.25,75.902,3.5,954.45,0.7,987668.5,4.99,16.92,70.95
2006-07,4.25,76.199,3.5,950.81,1.6,991033.5,5.24,15.33,74.41
2006-08,4.5,76.645,3.5,960.95,1.6,998024.7,5.25,13.35,73.04
2006-09,4.5,76.868,3.5,952.29,1.6,1011962.9,5.25,12.18,63.8
2006-10,4.5,76.496,3.6,952.64,0.8,1023316.4,5.25,11.31,58.89
2006-11,4.5,76.125,3.5,935.41,0.8,1030437.4,5.25,10.82,59.08
2006-12,4.5,76.348,3.4,924.98,0.8,1041540.1,5.24,10.96,61.96
2007-01,4.5,76.496,3.4,936.76,1.8,1049517.4,5.25,11.04,54.51
2007-02,4.5,77.017,3.2,936.9,1.8,1057158.9,5.26,11.16,59.28
2007-03,4.5,77.464,3.2,942.88,1.8,1059549.0,5.26,15.16,60.44
2007-04,4.5,77.761,3.3,930.69,1.7,1063156.2,5.25,12.93,63.98
2007-05,4.5,77.836,3.3,927.56,1.7,1064962.8,5.25,13.3,63.45
2007-06,4.5,77.836,3.2,927.87,1.7,1075534.2,5.25,14.95,67.49
2007-07,4.75,78.134,3.3,918.12,1.2,1077650.1,5.26,17.27,74.12
2007-08,5.0,78.208,3.2,934.48,1.2,1082976.6,5.02,25.03,72.36
2007-09,5.0,78.655,3.2,928.6,1.2,1087170.4,4.94,22.2,79.91
2007-10,5.0,78.803,3.2,914.94,2.0,1088167.2,4.76,19.12,85.8
2007-11,5.0,78.803,3.3,918.81,2.0,1089973.1,4.49,25.58,94.77
2007-12,5.0,79.101,3.1,931.1,2.0,1097590.8,4.24,21.65,91.69
2008-01,5.0,79.472,3.0,942.06,0.8,1105916.8,3.94,25.82,92.97
2008-02,5.0,79.771,3.0,944.01,0.8,1117083.7,2.98,25.46,95.39
2008-03,5.0,80.515,3.0,981.73,0.8,1128670.7,2.61,27.1,105.45
2008-04,5.0,80.962,3.1,986.86,0.4,1143956.6,2.28,21.56,112.58
2008-05,5.0,81.63,3.2,1034.13,0.4,1159581.9,1.98,18.3,125.4
2008-06,5.0,82.151,3.1,1031.49,0.4,1175866.9,2.0,22.11,133.88
2008-07,5.0,82.747,3.1,1015.05,0.7,1190474.9,2.01,24.32,133.37
2008-08,5.25,82.598,3.3,1046.11,0.7,1198210.2,2.0,20.7,116.67
2008-09,5.25,82.673,3.2,1134.87,0.7,1208134.1,1.81,30.24,104.11
2008-10,4.25,82.598,3.3,1329.19,-3.4,1237588.2,0.97,61.18,76.61
2008-11,4.0,82.375,3.4,1398.7,-3.4,1263562.7,0.39,62.67,57.31
2008-12,3.0,82.375,3.4,1361.57,-3.4,1286922.8,0.16,52.41,41.12
2009-01,2.5,82.45,3.3,1354.4,0.3,1292462.7,0.15,44.68,41.71
2009-02,2.0,83.045,3.3,1439.58,0.3,1303385.4,0.22,45.57,39.09
2009-03,2.0,83.64,3.5,1449.62,0.3,1315293.5,0.18,44.8,47.94
2009-04,2.0,83.862,3.7,1332.13,1.4,1329910.7,0.15,38.06,49.65
2009-05,2.0,83.862,3.9,1254.35,1.4,1336604.2,0.18,31.98,59.03
2009-06,2.0,83.788,3.9,1259.29,1.4,1339126.0,0.21,29.14,69.64
2009-07,2.0,84.086,3.8,1259.67,3.1,1350651.5,0.16,26.16,64.15
2009-08,2.0,84.384,3.9,1239.0,3.1,1380776.9,0.16,25.34,71.04
2009-09,2.0,84.459,3.6,1211.86,3.1,1384414.2,0.15,24.93,69.41
2009-10,2.0,84.235,3.6,1173.74,0.7,1394094.4,0.12,24.25,75.72
2009-11,2.0,84.384,3.7,1162.84,0.7,1400475.5,0.12,23.79,77.99
2009-12,2.0,84.682,3.6,1163.31,0.7,1399323.9,0.12,21.24,74.47
2010-01,2.0,85.351,4.7,1138.19,2.3,1406577.5,0.11,20.64,78.33
2010-02,2.0,85.523,4.0,1155.66,2.3,1425069.1,0.13,22.54,76.39
2010-03,2.0,85.696,3.6,1136.08,2.3,1435032.5,0.16,17.77,81.2
2010-04,2.0,86.041,3.6,1115.46,1.6,1448987.9,0.2,17.42,84.29
2010-05,2.0,86.128,3.3,1164.84,1.6,1456909.3,0.2,31.93,73.74
2010-06,2.0,86.041,3.5,1214.11,1.6,1466581.2,0.18,29.92,75.34
2010-07,2.25,86.214,3.8,1203.81,1.0,1482417.4,0.18,25.57,76.32
2010-08,2.25,86.647,3.5,1179.52,1.0,1488033.3,0.19,24.75,76.6
2010-09,2.25,87.337,3.7,1159.93,1.0,1495141.5,0.19,22.52,75.24
2010-10,2.25,87.337,3.7,1121.94,1.4,1498033.9,0.19,20.37,81.89
2010-11,2.5,86.906,3.3,1129.62,1.4,1506545.1,0.19,20.1,84.25
2010-12,2.5,87.251,3.7,1145.48,1.4,1516914.0,0.18,17.57,89.15
2011-01,2.75,88.288,3.6,1118.87,1.0,1520642.1,0.17,17.32,89.17
2011-02,2.75,88.892,3.6,1117.44,1.0,1521655.1,0.16,17.43,88.58
2011-03,3.0,89.238,3.7,1119.27,1.0,1530223.2,0.14,20.72,102.86
2011-04,3.0,89.325,3.5,1083.18,0.4,1539009.1,0.1,16.24,109.53
2011-05,3.0,89.497,3.3,1084.36,0.4,1547725.2,0.09,16.91,100.9
2011-06,3.25,89.67,3.3,1080.45,0.4,1550022.4,0.09,19.15,96.26
2011-07,3.25,90.102,3.4,1057.43,0.5,1555990.0,0.07,19.23,97.3
2011-08,3.25,90.707,3.2,1073.89,0.5,1571378.8,0.1,35.03,86.33
2011-09,3.25,90.62,3.3,1121.91,0.5,1579257.0,0.08,36.53,85.52
2011-10,3.25,90.448,3.3,1150.69,0.7,1597926.7,0.07,32.83,86.32
2011-11,3.25,90.534,3.3,1133.48,0.7,1603013.1,0.08,31.94,97.16
2011-12,3.25,90.879,3.2,1148.13,0.7,1599168.0,0.07,25.05,98.56
2012-01,3.25,91.242,3.3,1140.33,1.0,1603967.0,0.08,20.23,100.27
2012-02,3.25,91.588,3.3,1122.69,1.0,1612098.2,0.1,18.42,102.2
2012-03,3.25,91.614,3.3,1126.17,1.0,1618320.7,0.13,16.17,106.16
2012-04,3.25,91.605,3.3,1135.02,0.4,1629427.9,0.14,17.82,103.32
2012-05,3.25,91.769,3.2,1156.69,0.4,1633889.0,0.16,21.0,94.65
2012-06,3.25,91.639,3.2,1163.39,0.4,1647303.9,0.16,21.13,82.3
2012-07,3.0,91.432,3.2,1142.28,0.4,1655328.1,0.16,17.57,87.9
2012-08,3.0,91.855,3.2,1131.75,0.4,1665020.0,0.13,15.69,94.13
2012-09,3.0,92.512,3.2,1122.99,0.4,1665281.6,0.14,15.28,94.51
2012-10,2.75,92.339,3.1,1105.38,0.7,1676747.9,0.16,16.28,89.49
2012-11,2.75,92.011,3.2,1086.95,0.7,1675811.9,0.16,16.7,86.53
2012-12,2.75,92.175,3.2,1075.22,0.7,1686156.0,0.16,17.31,87.86
2013-01,2.75,92.728,3.2,1066.52,0.8,1698131.6,0.14,13.51,94.76
2013-02,2.75,93.038,3.1,1087.31,0.8,1711076.9,0.15,14.07,95.31
2013-03,2.75,92.952,3.0,1102.87,0.8,1718308.7,0.14,13.03,92.94
2013-04,2.75,92.823,3.0,1120.9,1.1,1717442.2,0.15,13.97,92.02
2013-05,2.5,92.823,3.1,1111.49,1.1,1723903.5,0.11,13.49,94.51
2013-06,2.5,92.71,3.1,1135.01,1.1,1735168.6,0.09,17.27,95.77
2013-07,2.5,92.909,3.2,1125.03,1.0,1733115.5,0.09,13.97,104.67
2013-08,2.5,93.238,3.2,1115.94,1.0,1739717.8,0.08,14.21,106.57
2013-09,2.5,93.419,3.0,1082.31,1.0,1761110.1,0.08,14.69,106.29
2013-10,2.5,93.134,3.1,1065.86,0.9,1767779.4,0.09,15.41,100.54
2013-11,2.5,93.116,3.1,1061.56,0.9,1782729.9,0.08,12.92,93.86
2013-12,2.5,93.229,3.3,1055.63,0.9,1795257.0,0.09,14.19,97.63
2014-01,2.5,93.73,3.3,1067.13,0.8,1799846.9,0.07,14.24,94.62
2014-02,2.5,93.98,3.5,1071.31,0.8,1814781.0,0.07,15.47,100.82
2014-03,2.5,94.153,3.4,1070.49,0.8,1826090.4,0.08,14.84,100.8
2014-04,2.5,94.214,3.6,1042.64,0.9,1830800.0,0.09,14.2,102.07
2014-05,2.5,94.369,3.5,1024.79,0.9,1847499.7,0.09,12.48,102.18
2014-06,2.5,94.248,3.5,1018.74,0.9,1858233.6,0.1,11.54,105.79
2014-07,2.5,94.386,3.5,1021.03,0.3,1869730.2,0.09,12.3,103.59
2014-08,2.25,94.551,3.5,1024.55,0.3,1891814.7,0.09,13.49,96.54
2014-09,2.25,94.49,3.5,1035.89,0.3,1901679.4,0.09,13.47,93.21
2014-10,2.0,94.205,3.6,1060.34,0.5,1912477.6,0.09,18.06,84.4
2014-11,2.0,94.015,3.6,1097.87,0.5,1935697.0,0.09,13.41,75.79
2014-12,2.0,94.006,3.7,1102.62,0.5,1946213.6,0.12,16.29,59.29
2015-01,2.0,94.643,3.6,1088.13,0.9,1949424.5,0.11,19.12,47.22
2015-02,2.0,94.587,3.5,1101.46,0.9,1966543.7,0.11,15.9,50.58
2015-03,1.75,94.596,3.5,1112.9,0.9,1983317.2,0.11,14.81,47.82
2015-04,1.75,94.625,3.6,1084.67,0.4,2006484.3,0.12,13.49,54.45
2015-05,1.75,94.89,3.6,1092.64,0.4,2018864.2,0.12,13.34,59.27
2015-06,1.5,94.909,3.8,1112.88,0.4,2028091.1,0.13,14.34,59.82
2015-07,1.5,95.08,3.8,1146.55,1.5,2046768.0,0.13,14.35,50.9
2015-08,1.5,95.213,3.6,1178.14,1.5,2058804.8,0.14,19.43,42.87
2015-09,1.5,94.966,3.5,1184.33,1.5,2069757.1,0.14,24.38,45.48
2015-10,1.5,94.966,3.5,1143.2,0.8,2076050.9,0.12,16.79,46.22
2015-11,1.5,94.786,3.6,1153.47,0.8,2084185.5,0.12,16.21,42.44
2015-12,1.5,95.07,3.5,1169.95,0.8,2094647.7,0.24,18.03,37.19
