date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2005-01-03,1038.0,14.08,,42.16
2005-01-04,1038.0,13.98,,43.96
2005-01-05,1046.3,14.09,,43.41
2005-01-06,1058.0,13.58,,45.51
2005-01-07,1051.0,13.49,,45.32
2005-01-10,1053.0,13.23,,45.31
2005-01-11,1045.0,13.19,,45.66
2005-01-12,1042.0,12.56,,46.46
2005-01-13,1036.0,12.84,,48.11
2005-01-14,1043.0,12.43,,48.41
2005-01-18,1035.8,12.47,,48.46
2005-01-19,1031.0,13.18,,47.61
2005-01-20,1031.85,13.83,,47.01
2005-01-21,1037.85,14.36,,48.31
2005-01-24,1031.85,14.65,,48.61
2005-01-25,1030.85,14.06,,49.43
2005-01-26,1031.45,13.44,,48.8
2005-01-27,1027.85,13.24,,48.8
2005-01-28,1024.0,13.24,,47.15
2005-01-31,1026.85,12.82,,48.25
2005-02-01,1027.35,12.03,,47.1
2005-02-02,1027.8,11.66,,46.65
2005-02-03,1024.85,11.79,,46.4
2005-02-04,1027.0,11.21,,46.45
2005-02-07,1029.0,11.73,,45.35
2005-02-08,1036.0,11.6,,45.4
2005-02-09,1039.0,12.0,,45.45
2005-02-10,1044.0,11.51,,47.05
2005-02-11,1033.0,11.43,,47.15
2005-02-14,1024.85,11.52,,47.5
2005-02-15,1026.55,11.27,,47.3
2005-02-16,1027.0,11.1,,48.35
2005-02-17,1025.45,11.77,,47.5
2005-02-18,1024.0,11.18,,48.45
2005-02-22,1004.85,13.14,,51.0
2005-02-23,1002.85,12.39,,51.73
2005-02-24,1006.85,11.57,,52.05
2005-02-25,1007.85,11.49,,52.2
2005-02-28,1000.85,12.08,,51.75
2005-03-01,1003.85,12.04,,51.67
2005-03-02,1006.85,12.5,,53.0
2005-03-03,1005.85,12.93,,53.6
2005-03-04,1008.0,11.94,,53.7
2005-03-07,1004.45,12.26,,53.9
2005-03-08,1004.05,12.4,,54.55
2005-03-09,1000.95,12.7,,54.75
2005-03-10,1000.05,12.49,,53.52
2005-03-11,997.5,12.8,,54.4
2005-03-14,1000.55,12.39,,54.9
2005-03-15,1003.65,13.15,,55.05
2005-03-16,1003.55,13.49,,56.5
2005-03-17,1000.7,13.29,,56.4
2005-03-18,1004.85,13.14,,56.8
2005-03-21,1009.0,13.61,,56.7
2005-03-22,1009.35,14.27,,55.95
2005-03-23,1008.0,14.06,,49.43
2005-03-24,1013.35,13.42,,49.7
2005-03-25,1014.2,,,
2005-03-28,1017.85,13.75,,54.06
2005-03-29,1023.85,14.49,,54.26
2005-03-30,1023.0,13.64,,53.96
2005-03-31,1015.4,14.02,,55.31
2005-04-01,1012.0,14.09,,57.26
2005-04-04,1013.0,14.11,,56.86
2005-04-05,1017.0,13.68,,55.83
2005-04-06,1013.0,13.15,,55.88
2005-04-07,1012.0,12.33,,54.16
2005-04-08,1015.0,12.62,,53.46
2005-04-11,1015.0,11.98,,53.71
2005-04-12,1016.0,11.3,,51.54
2005-04-13,1011.0,13.31,,50.21
2005-04-14,1019.0,14.53,,51.11
2005-04-15,1018.0,17.74,,50.61
2005-04-18,1017.0,16.56,,50.52
2005-04-19,1013.0,14.96,,52.33
2005-04-20,1009.0,16.92,,52.45
2005-04-21,1008.0,14.41,,52.49
2005-04-22,1004.0,15.38,,54.16
2005-04-25,999.0,14.62,,53.16
2005-04-26,998.7,14.91,,54.33
2005-04-27,1002.7,14.87,,51.37
2005-04-28,1002.0,16.86,,51.92
2005-04-29,997.0,15.31,,49.2
2005-05-02,1001.0,15.12,,50.94
2005-05-03,1002.0,14.53,,49.6
2005-05-04,997.5,13.85,,50.22
2005-05-05,999.6,13.98,,51.12
2005-05-06,999.0,14.05,,51.3
2005-05-09,1001.0,13.75,,52.04
2005-05-10,999.01,14.91,,51.76
2005-05-11,997.0,14.45,,50.39
2005-05-12,999.5,16.12,,48.83
2005-05-13,1000.0,16.32,,48.65
2005-05-16,1009.0,15.68,,48.64
2005-05-17,1004.0,14.57,,48.97
2005-05-18,1003.0,13.63,,46.99
2005-05-19,1006.0,13.32,,47.0
2005-05-20,1007.0,13.14,,47.25
2005-05-23,1004.0,12.95,,48.68
2005-05-24,1003.0,12.69,,49.14
2005-05-25,1000.0,12.58,,50.37
2005-05-26,1002.0,12.24,,50.89
2005-05-27,1000.0,12.15,,51.65
2005-05-31,1005.0,13.29,,52.08
2005-06-01,1010.0,12.36,,54.4
2005-06-02,1013.0,11.84,,53.46
2005-06-03,1006.0,12.15,,55.08
2005-06-06,1003.0,12.28,,54.46
2005-06-07,1004.7,12.39,,53.84
2005-06-08,1005.6,12.7,,52.51
2005-06-09,1005.0,12.08,,54.36
2005-06-10,1006.72,11.96,,53.55
2005-06-13,1016.0,11.65,,55.47
2005-06-14,1014.5,11.79,,55.03
2005-06-15,1014.0,11.46,,55.53
2005-06-16,1012.9,11.15,,56.48
2005-06-17,1008.1,11.48,,58.4
2005-06-20,1011.9,11.47,,59.19
2005-06-21,1008.0,11.08,,58.9
2005-06-22,1009.2,11.05,,58.27
2005-06-23,1010.5,12.13,,59.23
2005-06-24,1013.5,12.18,,59.63
2005-06-27,1013.5,12.52,,59.78
2005-06-28,1023.5,11.58,,58.32
2005-06-29,1030.0,11.77,,57.23
2005-06-30,1034.5,12.04,,56.63
2005-07-01,1033.0,11.4,,59.11
2005-07-05,1050.0,11.68,,59.71
2005-07-06,1048.0,12.27,,61.24
2005-07-07,1051.0,12.49,,60.76
2005-07-08,1054.0,11.45,,59.71
2005-07-11,1040.5,11.28,,59.23
2005-07-12,1035.0,10.95,,60.49
2005-07-13,1040.0,10.84,,60.0
2005-07-14,1032.0,10.81,,57.83
2005-07-15,1038.0,10.33,,58.36
2005-07-18,1032.5,10.77,,57.12
2005-07-19,1043.5,10.45,,57.61
2005-07-20,1043.5,10.23,,56.73
2005-07-21,1035.0,10.97,,57.31
2005-07-22,1018.5,10.52,,57.75
2005-07-25,1024.0,11.1,,58.16
2005-07-26,1029.5,10.99,,59.05
2005-07-27,1029.0,10.36,,59.12
2005-07-28,1027.7,10.52,,59.91
2005-07-29,1026.5,11.57,,60.71
2005-08-01,1024.5,12.08,,61.51
2005-08-02,1019.5,11.75,,61.87
2005-08-03,1016.0,11.83,,60.76
2005-08-04,1013.5,12.52,,61.6
2005-08-05,1016.0,12.48,,62.44
2005-08-08,1016.0,13.21,,63.92
2005-08-09,1014.0,12.4,,63.13
2005-08-10,1011.6,12.38,,64.8
2005-08-11,1013.1,12.42,,65.67
2005-08-12,1014.1,12.74,,66.71
2005-08-15,1015.0,12.26,,66.21
2005-08-16,1016.4,13.52,,66.11
2005-08-17,1017.1,13.3,,63.29
2005-08-18,1022.1,13.42,,63.47
2005-08-19,1028.15,13.42,,65.51
2005-08-22,1021.15,13.42,,65.46
2005-08-23,1028.0,13.34,,65.81
2005-08-24,1029.15,14.17,,67.1
2005-08-25,1026.4,13.73,,67.29
2005-08-26,1028.7,13.72,,66.05
2005-08-29,1030.0,13.52,,67.41
2005-08-30,1039.2,13.65,,69.91
2005-08-31,1039.0,12.6,,68.63
2005-09-01,1030.75,13.15,,69.5
2005-09-02,1024.75,13.57,,66.91
2005-09-06,1024.4,12.93,,65.83
2005-09-07,1026.4,12.52,,64.38
2005-09-08,1026.8,12.93,,64.8
2005-09-09,1024.3,11.98,,64.21
2005-09-12,1026.0,11.65,,63.29
2005-09-13,1025.65,12.39,,63.18
2005-09-14,1025.41,12.91,,65.2
2005-09-15,1025.05,12.49,,64.64
2005-09-16,1029.8,11.22,,62.91
2005-09-19,1027.3,12.14,,67.21
2005-09-20,1030.25,12.64,,66.24
2005-09-21,1027.7,13.79,,66.96
2005-09-22,1027.7,13.33,,67.07
2005-09-23,1035.25,12.96,,64.67
2005-09-26,1033.2,13.04,,65.98
2005-09-27,1035.0,12.76,,64.94
2005-09-28,1039.2,12.63,,66.36
2005-09-29,1039.4,12.24,,66.83
2005-09-30,1042.4,11.92,,66.21
2005-10-03,1043.4,12.46,,65.36
2005-10-04,1042.75,13.2,,63.74
2005-10-05,1039.7,14.55,,62.56
2005-10-06,1039.2,14.96,,61.81
2005-10-07,1037.3,14.59,,61.81
2005-10-10,,15.55,,60.71
2005-10-11,1040.75,15.63,,63.84
2005-10-12,1042.25,16.22,,64.13
2005-10-13,1049.0,16.47,,63.05
2005-10-14,1042.2,14.87,,62.61
2005-10-17,1048.0,14.67,,64.26
2005-10-18,1053.0,15.33,,62.94
2005-10-19,1052.8,13.5,,62.11
2005-10-20,1053.8,16.11,,61.04
2005-10-21,1059.8,16.13,,61.05
2005-10-24,1055.9,14.74,,60.63
2005-10-25,1047.4,14.53,,62.83
2005-10-26,1045.0,14.59,,60.85
2005-10-27,1039.4,16.02,,61.03
2005-10-28,1042.4,14.25,,61.3
2005-10-31,1043.5,15.32,,59.8
2005-11-01,1042.4,14.85,,59.85
2005-11-02,1039.0,13.48,,59.75
2005-11-03,1045.0,13.0,,61.7
2005-11-04,1049.0,13.17,,60.6
2005-11-07,1048.15,13.1,,59.4
2005-11-08,1046.65,13.08,,59.7
2005-11-09,1046.4,12.8,,59.65
2005-11-10,1046.4,11.9,,57.8
2005-11-11,,11.63,,57.45
2005-11-14,1037.0,12.18,,57.6
2005-11-15,1034.9,12.23,,57.05
2005-11-16,1037.0,12.26,,57.85
2005-11-17,1034.4,11.25,,56.2
