date,kr_usd_exchange,vix,wti_oil,us_fed_rate,kr_unemployment
2005-01,1037.98,13.44,46.84,2.28,3.9
2005-02,1023.11,11.71,48.15,2.5,3.7
2005-03,1007.78,13.13,54.19,2.63,3.7
2005-04,1010.07,14.46,52.98,2.79,3.7
2005-05,1001.84,13.97,49.83,3.0,3.7
2005-06,1012.46,11.87,56.35,3.04,3.8
2005-07,1036.56,11.05,59.0,3.26,3.7
2005-08,1021.68,12.95,64.99,3.5,3.6
2005-09,1029.84,12.63,65.59,3.62,3.9
2005-10,1045.88,14.94,62.26,3.78,3.9
2005-11,1040.76,12.15,58.32,4.0,3.6
2005-12,1022.38,11.26,59.41,4.16,3.5
2006-01,981.44,12.04,65.49,4.29,3.4
2006-02,969.84,12.47,61.63,4.49,3.6
2006-03,974.71,11.69,62.69,4.59,3.6
2006-04,952.6,11.85,69.44,4.79,3.5
2006-05,940.82,14.45,70.84,4.94,3.4
2006-06,954.45,16.92,70.95,4.99,3.5
2006-07,950.81,15.33,74.41,5.24,3.5
2006-08,960.95,13.35,73.04,5.25,3.5
2006-09,952.29,12.18,63.8,5.25,3.5
2006-10,952.64,11.31,58.89,5.25,3.6
2006-11,935.41,10.82,59.08,5.25,3.5
2006-12,924.98,10.96,61.96,5.24,3.4
2007-01,936.76,11.04,54.51,5.25,3.4
2007-02,936.9,11.16,59.28,5.26,3.2
2007-03,942.88,15.16,60.44,5.26,3.2
2007-04,930.69,12.93,63.98,5.25,3.3
2007-05,927.56,13.3,63.45,5.25,3.3
2007-06,927.87,14.95,67.49,5.25,3.2
2007-07,918.12,17.27,74.12,5.26,3.3
2007-08,934.48,25.03,72.36,5.02,3.2
2007-09,928.6,22.2,79.91,4.94,3.2
2007-10,914.94,19.12,85.8,4.76,3.2
2007-11,918.81,25.58,94.77,4.49,3.3
2007-12,931.1,21.65,91.69,4.24,3.1
2008-01,942.06,25.82,92.97,3.94,3.0
2008-02,944.01,25.46,95.39,2.98,3.0
2008-03,981.73,27.1,105.45,2.61,3.0
2008-04,986.86,21.56,112.58,2.28,3.1
2008-05,1034.13,18.3,125.4,1.98,3.2
2008-06,1031.49,22.11,133.88,2.0,3.1
2008-07,1015.05,24.32,133.37,2.01,3.1
2008-08,1046.11,20.7,116.67,2.0,3.3
2008-09,1134.87,30.24,104.11,1.81,3.2
2008-10,1329.19,61.18,76.61,0.97,3.3
2008-11,1398.7,62.67,57.31,0.39,3.4
2008-12,1361.57,52.41,41.12,0.16,3.4
2009-01,1354.4,44.68,41.71,0.15,3.3
2009-02,1439.58,45.57,39.09,0.22,3.3
2009-03,1449.62,44.8,47.94,0.18,3.5
2009-04,1332.13,38.06,49.65,0.15,3.7
2009-05,1254.35,31.98,59.03,0.18,3.9
2009-06,1259.29,29.14,69.64,0.21,3.9
2009-07,1259.67,26.16,64.15,0.16,3.8
2009-08,1239.0,25.34,71.04,0.16,3.9
2009-09,1211.86,24.93,69.41,0.15,3.6
2009-10,1173.74,24.25,75.72,0.12,3.6
2009-11,1162.84,23.79,77.99,0.12,3.7
2009-12,1163.31,21.24,74.47,0.12,3.6
2010-01,1138.19,20.64,78.33,0.11,4.7
2010-02,1155.66,22.54,76.39,0.13,4.0
2010-03,1136.08,17.77,81.2,0.16,3.6
2010-04,1115.46,17.42,84.29,0.2,3.6
2010-05,1164.84,31.93,73.74,0.2,3.3
2010-06,1214.11,29.92,75.34,0.18,3.5
2010-07,1203.81,25.57,76.32,0.18,3.8
2010-08,1179.52,24.75,76.6,0.19,3.5
2010-09,1159.93,22.52,75.24,0.19,3.7
2010-10,1121.94,20.37,81.89,0.19,3.7
2010-11,1129.62,20.1,84.25,0.19,3.3
2010-12,1145.48,17.57,89.15,0.18,3.7
2011-01,1118.87,17.32,89.17,0.17,3.6
2011-02,1117.44,17.43,88.58,0.16,3.6
2011-03,1119.27,20.72,102.86,0.14,3.7
2011-04,1083.18,16.24,109.53,0.1,3.5
2011-05,1084.36,16.91,100.9,0.09,3.3
2011-06,1080.45,19.15,96.26,0.09,3.3
2011-07,1057.43,19.23,97.3,0.07,3.4
2011-08,1073.89,35.03,86.33,0.1,3.2
2011-09,1121.91,36.53,85.52,0.08,3.3
2011-10,1150.69,32.83,86.32,0.07,3.3
2011-11,1133.48,31.94,97.16,0.08,3.3
2011-12,1148.13,25.05,98.56,0.07,3.2
2012-01,1140.33,20.23,100.27,0.08,3.3
2012-02,1122.69,18.42,102.2,0.1,3.3
2012-03,1126.17,16.17,106.16,0.13,3.3
2012-04,1135.02,17.82,103.32,0.14,3.3
2012-05,1156.69,21.0,94.65,0.16,3.2
