loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2005-01-03,428.7000122070313,1038.0,42.16,,14.08,115.36000061035156,1202.0799560546875,73.594
2005-01-04,428.5,1038.0,43.96,,13.98,114.7699966430664,1188.050048828125,73.594
2005-01-05,426.6000061035156,1046.3,43.41,,14.09,114.6500015258789,1183.739990234375,73.594
2005-01-06,421.0,1058.0,45.51,,13.58,112.94000244140624,1187.8900146484375,73.594
2005-01-07,418.8999938964844,1051.0,45.32,,13.49,112.70999908447266,1186.18994140625,73.594
2005-01-08,,,,,,,,73.594
2005-01-09,,,,,,,,73.594
2005-01-10,419.1000061035156,1053.0,45.31,,13.23,113.2699966430664,1190.25,73.594
2005-01-11,421.8999938964844,1045.0,45.66,,13.19,114.66000366210938,1182.989990234375,73.594
2005-01-12,426.1000061035156,1042.0,46.46,,12.56,114.08999633789062,1187.699951171875,73.594
2005-01-13,424.5,1036.0,48.11,,12.84,115.01000213623048,1177.449951171875,73.594
2005-01-14,422.7000122070313,1043.0,48.41,,12.43,117.81999969482422,1184.52001953125,73.594
2005-01-15,,,,,,,,73.594
2005-01-16,,,,,,,,73.594
2005-01-17,,,,,,119.91000366210938,,73.594
2005-01-18,423.2000122070313,1035.8,48.46,,12.47,119.5,1195.97998046875,73.594
2005-01-19,423.0,1031.0,47.61,,13.18,118.9000015258789,1184.6300048828125,73.594
2005-01-20,422.3999938964844,1031.85,47.01,,13.83,118.0199966430664,1175.4100341796875,73.594
2005-01-21,426.7000122070313,1037.85,48.31,,14.36,119.4000015258789,1167.8699951171875,73.594
2005-01-22,,,,,,,,73.594
2005-01-23,,,,,,,,73.594
2005-01-24,426.8999938964844,1031.85,48.61,,14.65,119.83000183105467,1163.75,73.594
2005-01-25,422.0,1030.85,49.43,,14.06,118.91000366210938,1168.4100341796875,73.594
2005-01-26,426.8999938964844,1031.45,48.8,,13.44,120.51000213623048,1174.0699462890625,73.594
2005-01-27,426.2999877929688,1027.85,48.8,,13.24,120.16000366210938,1174.550048828125,73.594
2005-01-28,425.7999877929688,1024.0,47.15,,13.24,119.6500015258789,1171.3599853515625,73.594
2005-01-29,,,,,,,,73.594
2005-01-30,,,,,,,,73.594
2005-01-31,421.7999877929688,1026.85,48.25,,12.82,121.05999755859376,1181.27001953125,73.594
2005-02-01,420.7999877929688,1027.35,47.1,,12.03,120.0,1189.4100341796875,73.892
2005-02-02,421.1000061035156,1027.8,46.65,,11.66,119.73999786376952,1193.18994140625,73.892
2005-02-03,416.6000061035156,1024.85,46.4,,11.79,120.63999938964844,1189.8900146484375,73.892
2005-02-04,414.0,1027.0,46.45,,11.21,121.3000030517578,1203.030029296875,73.892
2005-02-05,,,,,,,,73.892
2005-02-06,,,,,,,,73.892
2005-02-07,413.6000061035156,1029.0,45.35,,11.73,123.1999969482422,1201.719970703125,73.892
2005-02-08,412.6000061035156,1036.0,45.4,,11.6,,1202.300048828125,73.892
2005-02-09,412.8999938964844,1039.0,45.45,,12.0,,1191.989990234375,73.892
2005-02-10,417.2000122070313,1044.0,47.05,,11.51,,1197.010009765625,73.892
2005-02-11,420.5,1033.0,47.15,,11.43,122.83999633789062,1205.300048828125,73.892
2005-02-12,,,,,,,,73.892
2005-02-13,,,,,,,,73.892
2005-02-14,425.7999877929688,1024.85,47.5,,11.52,124.94000244140624,1206.1400146484375,73.892
2005-02-15,425.8999938964844,1026.55,47.3,,11.27,125.4800033569336,1210.1199951171875,73.892
2005-02-16,425.5,1027.0,48.35,,11.1,125.8499984741211,1210.3399658203125,73.892
2005-02-17,427.2999877929688,1025.45,47.5,,11.77,125.93000030517578,1200.75,73.892
2005-02-18,427.1000061035156,1024.0,48.45,,11.18,127.43000030517578,1201.5899658203125,73.892
2005-02-19,,,,,,,,73.892
2005-02-20,,,,,,,,73.892
2005-02-21,,,,,,128.08999633789062,,73.892
2005-02-22,434.5,1004.85,51.0,,13.14,126.73999786376952,1184.1600341796875,73.892
2005-02-23,434.8999938964844,1002.85,51.73,,12.39,125.52999877929688,1190.800048828125,73.892
2005-02-24,434.5,1006.85,52.05,,11.57,127.80999755859376,1200.199951171875,73.892
2005-02-25,434.8999938964844,1007.85,52.2,,11.49,129.1300048828125,1211.3699951171875,73.892
2005-02-26,,,,,,,,73.892
2005-02-27,,,,,,,,73.892
2005-02-28,436.5,1000.85,51.75,,12.08,130.85000610351562,1203.5999755859375,73.892
2005-03-01,432.8999938964844,1003.85,51.67,,12.04,,1210.4100341796875,74.338
2005-03-02,432.7999877929688,1006.85,53.0,,12.5,130.13999938964844,1210.0799560546875,74.338
2005-03-03,429.8999938964844,1005.85,53.6,,12.93,130.61000061035156,1210.469970703125,74.338
2005-03-04,434.2000122070313,1008.0,53.7,,11.94,130.61000061035156,1222.1199951171875,74.338
2005-03-05,,,,,,,,74.338
2005-03-06,,,,,,,,74.338
2005-03-07,435.0,1004.45,53.9,,12.26,130.11000061035156,1225.31005859375,74.338
2005-03-08,440.2999877929688,1004.05,54.55,,12.4,129.2100067138672,1219.4300537109375,74.338
2005-03-09,442.1000061035156,1000.95,54.75,,12.7,130.25999450683594,1207.010009765625,74.338
2005-03-10,442.7999877929688,1000.05,53.52,,12.49,128.75999450683594,1209.25,74.338
2005-03-11,446.2000122070313,997.5,54.4,,12.8,131.97000122070312,1200.0799560546875,74.338
2005-03-12,,,,,,,,74.338
2005-03-13,,,,,,,,74.338
2005-03-14,441.1000061035156,1000.55,54.9,,12.39,131.47000122070312,1206.8299560546875,74.338
2005-03-15,440.8999938964844,1003.65,55.05,,13.15,127.9499969482422,1197.75,74.338
2005-03-16,443.7000122070313,1003.55,56.5,,13.49,128.1699981689453,1188.0699462890625,74.338
2005-03-17,438.7000122070313,1000.7,56.4,,13.29,126.68000030517578,1190.2099609375,74.338
2005-03-18,439.2999877929688,1004.85,56.8,,13.14,126.81999969482422,1189.6500244140625,74.338
2005-03-19,,,,,,,,74.338
2005-03-20,,,,,,,,74.338
2005-03-21,431.1000061035156,1009.0,56.7,,13.61,126.83999633789062,1183.780029296875,74.338
2005-03-22,431.2999877929688,1009.35,55.95,,14.27,126.87000274658205,1171.7099609375,74.338
2005-03-23,425.2000122070313,1008.0,49.43,,14.06,125.16000366210938,1172.530029296875,74.338
2005-03-24,424.7000122070313,1013.35,49.7,,13.42,123.8000030517578,1171.4200439453125,74.338
2005-03-25,,1014.2,,,,125.06999969482422,,74.338
2005-03-26,,,,,,,,74.338
2005-03-27,,,,,,,,74.338
2005-03-28,425.8999938964844,1017.85,54.06,,13.75,126.72000122070312,1174.280029296875,74.338
2005-03-29,426.0,1023.85,54.26,,14.49,124.12999725341795,1165.3599853515625,74.338
2005-03-30,,1023.0,53.96,,13.64,123.48999786376952,1181.4100341796875,74.338
2005-03-31,428.7000122070313,1015.4,55.31,,14.02,124.77999877929688,1180.5899658203125,74.338
2005-04-01,425.8999938964844,1012.0,57.26,,14.09,126.87999725341795,1172.9200439453125,74.413
2005-04-02,,,,,,,,74.413
2005-04-03,,,,,,,,74.413
2005-04-04,423.8999938964844,1013.0,56.86,,14.11,127.22000122070312,1176.1199951171875,74.413
2005-04-05,424.5,1017.0,55.83,,13.68,,1181.3900146484375,74.413
2005-04-06,427.1000061035156,1013.0,55.88,,13.15,127.8499984741211,1184.0699462890625,74.413
2005-04-07,426.5,1012.0,54.16,,12.33,127.91999816894533,1191.1400146484375,74.413
2005-04-08,426.8999938964844,1015.0,53.46,,12.62,128.44000244140625,1181.199951171875,74.413
2005-04-09,,,,,,,,74.413
2005-04-10,,,,,,,,74.413
2005-04-11,428.6000061035156,1015.0,53.71,,11.98,127.58999633789062,1181.2099609375,74.413
2005-04-12,427.6000061035156,1016.0,51.54,,11.3,127.23999786376952,1187.760009765625,74.413
2005-04-13,429.2999877929688,1011.0,50.21,,13.31,127.27999877929688,1173.7900390625,74.413
2005-04-14,424.0,1019.0,51.11,,14.53,123.29000091552734,1162.050048828125,74.413
2005-04-15,424.8999938964844,1018.0,50.61,,17.74,122.41000366210938,1142.6199951171875,74.413
2005-04-16,,,,,,,,74.413
2005-04-17,,,,,,,,74.413
2005-04-18,427.5,1017.0,50.52,,16.56,119.76000213623048,1145.97998046875,74.413
2005-04-19,432.8999938964844,1013.0,52.33,,14.96,120.5,1152.780029296875,74.413
2005-04-20,435.2999877929688,1009.0,52.45,,16.92,121.0500030517578,1137.5,74.413
2005-04-21,433.0,1008.0,52.49,,14.41,121.30999755859376,1159.949951171875,74.413
2005-04-22,434.2999877929688,1004.0,54.16,,15.38,121.36000061035156,1152.1199951171875,74.413
2005-04-23,,,,,,,,74.413
2005-04-24,,,,,,,,74.413
2005-04-25,434.6000061035156,999.0,53.16,,14.62,122.08000183105467,1162.0999755859375,74.413
2005-04-26,437.8999938964844,998.7,54.33,,14.91,121.91999816894533,1151.8299560546875,74.413
