date,kr_base_rate,kr_cpi,kr_mortgage_rate,kr_m2,kr_gdp,kr_usd_exchange,vix,wti_oil,us_fed_rate,kr_unemployment,house_price_idx,apt_trade_count,buyer_dominance,gold,sp500,dxy,kospi200
2005-01,3.25,73.594,5.45,902992.8,0.9,1037.98,13.44,46.84,2.28,3.9,57.611817967828,,,424.15,1181.4079956054688,83.11190468924386,117.19666726248605
2005-02,3.25,73.892,5.53,910391.0,0.9,1023.11,11.71,48.15,2.5,3.7,57.9157301732331,,,424.01052535207646,1199.6268439041942,83.72349967956544,125.02941176470588
2005-03,3.25,74.338,5.48,922942.5,0.9,1007.78,13.13,54.19,2.63,3.7,58.2508311172911,,,434.8952389671689,1194.8977272727273,82.83636335893111,127.70999977805398
2005-04,3.25,74.413,5.32,930989.1,1.9,1010.07,14.46,52.98,2.79,3.7,58.6970747412944,,,429.63499755859374,1164.4276123046875,84.26714288620721,123.5
2005-05,3.25,74.338,5.15,933697.1,1.9,1001.84,13.97,49.83,3.0,3.7,59.1426416644537,,,422.2952386765253,1178.2757161458333,85.62809499104817,121.07333374023438
2005-06,3.25,74.114,5.13,939150.7,1.9,1012.46,11.87,56.35,3.04,3.8,59.8523328278953,,,431.4238092331659,1202.2531682794745,88.44227253306995,127.67238180977958
2005-07,3.25,74.413,5.18,948372.8,1.4,1036.56,11.05,59.0,3.26,3.7,60.4766625034628,,,423.9699996948242,1222.2369995117188,89.69666617257255,136.2423800513858
2005-08,3.25,74.636,5.26,960979.0,1.4,1021.68,12.95,64.99,3.5,3.6,60.7585617702272,,,437.8304350479789,1224.2699983016305,87.94086987039317,142.34681840376422
2005-09,3.25,75.008,5.36,957486.9,1.4,1029.84,12.63,65.59,3.62,3.9,60.9126785554469,,,457.30476452055433,1225.914771670387,88.08000001453217,151.7104775565011
2005-10,3.5,74.859,5.61,957390.9,1.1,1045.88,14.94,62.26,3.78,3.9,60.9279222273987,,,469.9952407110305,1191.9642857142858,89.72190420968192,153.03600006103517
2005-11,3.5,74.561,5.59,955328.2,1.1,1040.76,12.15,58.32,4.0,3.6,60.9658941930509,,,475.5599990844727,1237.3685651506696,91.49190557570684,161.04318237304688
2005-12,3.75,74.785,5.6,960235.2,1.1,1022.38,11.26,59.41,4.16,3.5,61.1032210859445,,,509.55238124302457,1262.0719110398063,90.91619037446522,171.93476213727678
2006-01,3.75,75.231,5.64,957326.7,1.6,981.44,12.04,65.49,4.29,3.4,61.3609507304515,12300.0,,550.9700012207031,1278.7224975585937,89.03099975585937,177.3028564453125
2006-02,4.0,75.381,5.58,961576.6,1.6,969.84,12.47,61.63,4.49,3.6,61.7161555342306,40606.0,,555.2105327405428,1276.6452765213817,90.3526322214227,173.53999862670898
2006-03,4.0,75.827,5.46,965391.3,1.6,974.71,11.69,62.69,4.59,3.6,62.2222465237058,64920.0,,558.100002122962,1293.7347783627715,89.96695642885955,172.23136416348544
2006-04,4.0,75.902,5.42,971394.3,0.7,952.6,11.85,69.44,4.79,3.5,62.8545756678324,59826.0,,612.0631585372122,1302.1652703536183,88.409473619963,183.5360000610352
2006-05,4.0,76.05,5.41,977381.9,0.7,940.82,14.45,70.84,4.94,3.4,63.5996178047855,58509.0,,673.6409135298295,1290.0136274857955,84.85727240822531,180.25049896240236
2006-06,4.25,75.902,5.48,987668.5,0.7,954.45,16.92,70.95,4.99,3.5,63.9557396336095,50312.0,,595.5181801535866,1253.1681795987215,85.76590902155095,161.55428495861236
2006-07,4.25,76.199,5.79,991033.5,1.6,950.81,15.33,74.41,5.24,3.5,64.0989717785066,39439.0,,634.394730417352,1260.2345031738282,85.8930004119873,165.59499893188476
2006-08,4.5,76.645,5.86,998024.7,1.6,960.95,13.35,73.04,5.25,3.5,64.2466133473292,40315.0,,630.0652200450068,1287.1495679772418,85.04521743110989,171.075908314098
2006-09,4.5,76.868,5.77,1011962.9,1.6,952.29,12.18,63.8,5.25,3.5,64.5887117729489,70369.0,,598.3666701543899,1317.7430114746094,85.60449981689453,176.06619117373512
2006-10,4.5,76.496,5.69,1023316.4,0.8,952.64,11.31,58.89,5.25,3.6,65.6001038982614,83520.0,,585.8136402476918,1363.3772638494318,86.34272592717952,175.98947464792352
2006-11,4.5,76.125,5.69,1030437.4,0.8,935.41,10.82,59.08,5.25,3.5,68.0784522688486,117812.0,,626.9600067138672,1388.634753999256,84.84454553777522,181.71136474609372
2006-12,4.5,76.348,5.88,1041540.1,0.8,924.98,10.96,61.96,5.24,3.4,69.6079908796885,83355.0,,628.0449981689453,1416.420007324219,83.35550041198731,183.40105317768297
